frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
850,25.963,42.880,23.3,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
851,26.006,41.495,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
852,26.047,41.696,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
853,26.089,42.400,23.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
854,26.131,41.719,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
855,26.173,41.739,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
856,26.215,41.679,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
857,26.256,41.771,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
858,26.298,41.968,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
859,26.340,41.963,23.8,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
860,26.382,41.834,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
861,26.424,41.617,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
862,26.466,43.196,23.2,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
863,26.509,43.700,22.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
864,26.553,41.197,24.3,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
865,26.594,42.067,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
866,26.636,41.520,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
867,26.678,42.549,23.5,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
868,26.720,42.958,23.3,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
869,26.763,44.638,22.4,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
870,26.808,41.573,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
871,26.849,42.052,23.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
872,26.891,41.199,24.3,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
873,26.933,41.461,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
874,26.974,42.336,23.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
875,27.017,41.536,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
876,27.058,41.574,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
877,27.100,42.121,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
878,27.142,41.681,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
879,27.184,42.290,23.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
880,27.226,41.608,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
881,27.268,42.128,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
882,27.310,42.053,23.8,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
883,27.352,41.476,24.1,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
884,27.393,41.628,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
885,27.435,41.746,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
886,27.477,41.415,24.1,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
887,27.518,41.727,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
888,27.560,41.645,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
889,27.602,42.102,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
890,27.644,41.886,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
891,27.686,42.267,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
892,27.728,42.441,23.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
893,27.770,41.972,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
894,27.812,41.701,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
895,27.854,41.855,23.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
896,27.896,41.442,24.1,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
897,27.937,41.501,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
898,27.979,42.056,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
899,28.021,41.843,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
900,28.063,41.725,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
901,28.105,42.472,23.5,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
902,28.147,41.761,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
903,28.189,42.752,23.4,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
904,28.232,41.868,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
905,28.274,41.512,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
906,28.315,42.266,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
907,28.357,41.315,24.2,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
908,28.399,42.159,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
909,28.441,41.972,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
910,28.483,41.683,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
911,28.525,41.627,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
912,28.566,41.500,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
913,28.608,42.144,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
914,28.650,42.246,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
915,28.692,43.289,23.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
916,28.736,44.351,22.5,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
917,28.780,42.010,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
918,28.822,41.643,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
919,28.864,41.721,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
920,28.906,41.354,24.2,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
921,28.947,41.706,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
922,28.989,42.004,23.8,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
923,29.031,41.773,23.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
924,29.073,41.377,24.2,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,fly_high,baked
925,29.114,42.861,23.3,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
926,29.157,41.745,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,fly_high,baked
927,29.199,42.783,23.4,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,fly_high,baked
928,29.241,41.851,23.9,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
929,29.283,42.037,23.8,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
930,29.325,45.479,22.0,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
931,29.371,42.208,23.7,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
932,29.413,44.069,22.7,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
933,29.457,44.613,22.4,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
934,29.502,44.599,22.4,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
935,29.546,43.929,22.8,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
936,29.590,44.727,22.4,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
937,29.635,44.671,22.4,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
938,29.680,41.978,23.8,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
939,29.722,43.272,23.1,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
940,29.765,43.670,22.9,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
941,29.809,41.953,23.8,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
942,29.851,41.919,23.9,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
943,29.893,41.630,24.0,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
944,29.934,41.287,24.2,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
945,29.976,43.169,23.2,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,fly_high,baked
946,30.019,43.629,22.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
947,30.063,44.083,22.7,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
948,30.107,42.281,23.7,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
949,30.149,41.961,23.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
950,30.191,42.499,23.5,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
951,30.234,41.476,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
952,30.275,41.758,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
953,30.317,43.573,23.0,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
954,30.360,44.065,22.7,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
955,30.405,43.831,22.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
956,30.448,43.840,22.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
957,30.492,45.059,22.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
958,30.537,44.178,22.6,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
959,30.582,44.122,22.7,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
960,30.626,44.603,22.4,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
961,30.670,44.347,22.5,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
962,30.715,42.181,23.7,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
963,30.757,43.760,22.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
964,30.801,41.819,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
965,30.843,41.855,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
966,30.885,41.906,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
967,30.926,41.274,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
968,30.968,41.932,23.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
969,31.010,42.061,23.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
970,31.052,41.354,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
971,31.093,42.433,23.6,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
972,31.136,41.436,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
973,31.177,41.975,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
974,31.219,42.546,23.5,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
975,31.262,41.567,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
976,31.303,43.084,23.2,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
977,31.346,44.040,22.7,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
978,31.391,43.707,22.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
979,31.434,44.041,22.7,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
980,31.478,43.444,23.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
981,31.522,44.086,22.7,17183,84086,0,17144,12640,16896,179,43,42.96,3.33,22.11,270.3,night,baked
982,31.566,41.767,23.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
983,31.608,41.909,23.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
984,31.650,43.177,23.2,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
985,31.693,44.777,22.3,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
986,31.738,42.547,23.5,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
987,31.780,43.675,22.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
988,31.824,41.477,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
989,31.865,41.510,24.1,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
990,31.907,41.748,24.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
991,31.949,41.377,24.2,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
992,31.990,41.545,24.1,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
993,32.032,41.787,23.9,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
994,32.074,41.549,24.1,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
995,32.115,42.575,23.5,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
996,32.158,42.288,23.6,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
997,32.200,42.144,23.7,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
998,32.242,41.712,24.0,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
999,32.284,41.405,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1000,32.325,43.547,23.0,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1001,32.369,43.021,23.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1002,32.412,41.597,24.0,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1003,32.454,41.299,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1004,32.495,41.841,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1005,32.537,41.368,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1006,32.578,40.912,24.4,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1007,32.619,43.799,22.8,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1008,32.663,44.317,22.6,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1009,32.707,44.119,22.7,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1010,32.751,44.849,22.3,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1011,32.796,42.192,23.7,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1012,32.839,41.540,24.1,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1013,32.880,41.877,23.9,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1014,32.922,41.971,23.8,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1015,32.964,41.252,24.2,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1016,33.005,43.102,23.2,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1017,33.048,41.650,24.0,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1018,33.090,41.646,24.0,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1019,33.132,42.435,23.6,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1020,33.174,42.444,23.6,17167,84054,0,17128,12640,16896,163,43,42.96,3.33,22.11,270.3,night,baked
1021,33.217,41.829,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1022,33.259,41.374,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1023,33.300,41.830,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1024,33.342,41.915,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1025,33.384,41.490,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1026,33.425,41.856,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1027,33.467,41.661,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1028,33.509,41.711,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1029,33.551,41.466,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1030,33.592,41.614,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1031,33.634,41.885,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1032,33.676,43.212,23.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1033,33.719,43.248,23.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1034,33.762,42.206,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1035,33.805,42.205,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1036,33.847,41.799,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1037,33.889,42.007,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1038,33.931,41.564,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1039,33.972,41.289,24.2,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1040,34.014,43.902,22.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1041,34.057,41.265,24.2,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1042,34.099,42.575,23.5,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1043,34.141,42.105,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1044,34.183,41.815,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1045,34.225,42.696,23.4,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1046,34.268,41.815,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1047,34.310,41.800,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1048,34.352,44.074,22.7,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1049,34.396,43.735,22.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1050,34.440,43.765,22.8,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1051,34.483,41.567,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1052,34.525,41.525,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1053,34.567,41.506,24.1,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1054,34.608,42.704,23.4,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1055,34.651,41.925,23.9,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1056,34.693,44.275,22.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1057,34.737,44.082,22.7,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1058,34.781,43.999,22.7,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1059,34.825,41.976,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1060,34.867,41.498,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1061,34.909,41.572,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1062,34.950,41.625,24.0,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1063,34.992,41.482,24.1,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1064,35.034,41.719,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1065,35.075,41.741,24.0,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1066,35.117,42.285,23.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1067,35.159,41.931,23.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1068,35.201,42.424,23.6,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1069,35.244,42.263,23.7,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1070,35.286,41.718,24.0,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1071,35.328,41.922,23.9,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1072,35.370,42.606,23.5,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1073,35.412,44.189,22.6,17171,84062,0,17132,12640,16896,167,43,42.96,3.33,22.11,270.3,night,baked
1074,35.457,45.775,21.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1075,35.502,45.866,21.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1076,35.548,43.893,22.8,17175,84070,0,17136,12640,16896,171,43,42.96,3.33,22.11,270.3,night,baked
1077,35.592,44.625,22.4,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1078,35.637,44.497,22.5,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1079,35.681,45.469,22.0,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1080,35.727,44.132,22.7,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1081,35.771,44.314,22.6,17183,84086,0,17144,12640,16896,179,43,42.96,3.33,22.11,270.3,night,baked
1082,35.815,43.385,23.0,17183,84086,0,17144,12640,16896,179,43,42.96,3.33,22.11,270.3,night,baked
1083,35.859,41.777,23.9,17183,84086,0,17144,12640,16896,179,43,42.96,3.33,22.11,270.3,night,baked
1084,35.901,41.677,24.0,17183,84086,0,17144,12640,16896,179,43,42.96,3.33,22.11,270.3,night,baked
1085,35.942,41.841,23.9,17183,84086,0,17144,12640,16896,179,43,42.96,3.33,22.11,270.3,night,baked
1086,35.984,41.215,24.3,17179,84078,0,17140,12640,16896,175,43,42.96,3.33,22.11,270.3,night,baked
1087,36.025,41.726,24.0,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1088,36.067,16.354,61.1,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1089,36.084,13.831,72.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1090,36.097,13.640,73.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
